"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51"
"1",15.78,0.77,1.6,0.1,0.91,0.42,0.69,0.71,0.28,0.52,0.2,0.85,0.45,1.77,1.55,0.36,0.21,0.94,0.92,0.16,0.66,0.53,0.53,0.18,0.2,0,0.24,2.44,0.58,1.72,1.59,1.32,0.82,0.92,0.71,0.02,1.45,2.48,0.04,0.51,0.21,0.27,1.3,0.66,0.42,0.4,2.18,1.47,0.75,0.48,15.78
"2",2.2,0.76,1.19,1.16,0.49,0.27,0.81,1.14,1.04,0.46,0.45,0.41,1,0.04,2.7,1.45,0.3,1.03,0.45,0.54,1.45,0.89,1.04,0.11,0.89,0,0.81,0.31,0.72,1.64,0.85,0.99,0.06,1.21,1.68,0.34,0.15,0.41,2.71,0.41,0.04,0.06,1.72,0.48,0.72,0.64,0.02,0.88,0.1,0.08,1.04
"3",1.86,0.23,0.36,1.47,2.46,1.66,1.47,0.22,0.71,1.74,1.29,0.61,0.27,0.1,0.63,0.8,0.5,0.46,0.25,1.29,0.83,1.75,0.63,2.34,0.1,0,1.78,0.36,0.41,0.31,1.11,0.13,0.76,0.44,0.65,1.17,0.32,0.19,0.34,0.02,1.53,2.72,0.27,0.63,0.34,0.66,0.01,0.59,0.45,0.7,0.86
"4",0.09,0.36,0.24,0.41,0.15,1.4,0.46,0.28,1.29,0.46,0.59,1.25,3,0.24,1.38,0.8,0.03,0.46,0.65,0.29,1.36,0.9,0.13,0.5,0.22,0,1.57,0.56,0.56,1.27,0.19,1.18,2.93,0.6,0.41,0.38,0.29,0.98,0.82,0.54,0.98,1.8,0.25,0.3,0.15,0.95,0.1,0.69,1.37,0.63,0.39
"5",0.66,0.13,0.35,0.1,1.89,1.25,0.56,1.35,0.7,0.2,2.09,0.47,1.33,1.7,0.32,1.67,1.17,0.3,0.3,0.99,1.18,0.9,0.45,0.23,1.15,0,0.38,0.55,1.82,1.12,0.6,0.38,2.01,0.05,0.07,1.18,1.39,0.21,1.17,0.02,0.59,0.51,1.53,1.09,0.92,1.62,1.45,1.26,1.28,2.06,0.2
"6",0.97,0.31,0.23,0.63,0.16,1.58,1.42,1.39,0.47,0.27,0.82,1.2,0.04,1.2,0.36,0.84,1.28,0.87,0.17,0.76,0.3,1.12,1.19,0.18,2.01,0,0.18,0.59,0.18,0.77,0.55,1.16,0.19,0.24,2.17,1.84,0.87,0.41,1.43,1.91,1.16,0.51,0.74,1.64,0.28,0.71,0.43,0.73,0.85,0.03,0.17
"7",0.14,1.31,0.6,0.41,0.83,0.94,0.94,1.58,0.91,0.13,0.55,1.54,0.15,0.76,0.29,1.91,0.56,0.33,1.38,0.91,0.4,1.64,0.3,2.36,0.84,0,1.17,0.24,1.09,1.19,0.66,0.76,0.96,2.05,0.6,0.92,1.41,0.37,0.93,0.12,0.9,1.34,1,0.71,1.59,0.51,2.03,0.26,1.33,1.42,1.66
"8",0.25,0.39,1.03,0.01,0.4,0.1,0.83,1.95,1.65,1.47,0.88,2.03,0.65,0.34,1.4,0.11,1.66,1.52,1.01,0.76,3,0.78,1.01,0.21,0.77,0,0.14,0.57,1.45,1.78,0.31,0.73,0.14,0.13,1.49,0.28,0.57,0.26,1.21,0.48,0.53,0.28,0.07,1.01,0.78,0.98,0.09,0.98,0.39,1.17,0.36
"9",0.27,1.44,2.51,0.82,0.91,0.11,0.53,0.39,0.46,0.9,0.5,1.34,0.36,0.17,1.4,0.41,0.91,0.34,1.28,0.08,0.79,0.53,0.34,1.25,3,0,0.1,0.56,0.66,0.82,2.03,1.48,0.2,0.72,1.45,0.85,2.23,0.77,0.75,0.38,0.44,1.1,0.14,0.08,0.02,0.91,0.32,1.1,0.7,0.09,0.07
"10",0.3,0.64,2.39,0.73,0.87,0.46,0.25,0.95,0.85,1.39,0.06,0.94,0.39,0.36,0.68,0.26,0.26,0.95,0.84,0.86,1.13,1.12,1.26,0.35,0.69,0,0.58,1.19,1.06,0.84,0.51,0.42,0.38,0.54,1.27,1.88,1.35,1.01,0.36,0.72,0.43,1.09,3,0.01,0.88,0.46,1.11,0.7,0.49,0.14,0.38
"11",1.1,0.5,0.14,0.22,0.17,1,1.72,0.27,0.89,0.64,2.11,0.14,0.25,0.32,0.78,0.98,0.6,0.32,1.24,0.58,0.86,0.09,1.21,2.29,0.59,0,1.72,0.21,0.11,0.4,1.21,0.14,0.52,0.36,1.82,0.49,1.21,0.01,0.88,0.86,2.25,1.79,0.92,1.65,1.18,1,0.35,0.04,0.8,1.86,1.39
