"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51"
"1",16.78,1.77,2.6,1.1,1.9100000000000001,1.42,1.69,1.71,1.28,1.52,1.2,1.85,1.45,2.77,2.55,1.3599999999999999,1.21,1.94,1.92,1.16,1.6600000000000001,1.53,1.53,1.18,1.2,1,1.24,3.44,1.58,2.7199999999999998,2.59,2.3200000000000003,1.8199999999999998,1.92,1.71,1.02,2.45,3.48,1.04,1.51,1.21,1.27,2.3,1.6600000000000001,1.42,1.4,3.18,2.4699999999999998,1.75,1.48,16.78
"2",3.2,1.76,2.19,2.16,1.49,1.27,1.81,2.1399999999999997,2.04,1.46,1.45,1.41,2.0,1.04,3.7,2.45,1.3,2.0300000000000002,1.45,1.54,2.45,1.8900000000000001,2.04,1.11,1.8900000000000001,1,1.81,1.31,1.72,2.6399999999999997,1.85,1.99,1.06,2.21,2.6799999999999997,1.34,1.15,1.41,3.71,1.41,1.04,1.06,2.7199999999999998,1.48,1.72,1.6400000000000001,1.02,1.88,1.1,1.08,2.04
"3",2.8600000000000003,1.23,1.3599999999999999,2.4699999999999998,3.46,2.66,2.4699999999999998,1.22,1.71,2.74,2.29,1.6099999999999999,1.27,1.1,1.63,1.8,1.5,1.46,1.25,2.29,1.83,2.75,1.63,3.34,1.1,1,2.7800000000000002,1.3599999999999999,1.41,1.31,2.1100000000000003,1.13,1.76,1.44,1.65,2.17,1.32,1.19,1.34,1.02,2.5300000000000002,3.72,1.27,1.63,1.34,1.6600000000000001,1.01,1.5899999999999999,1.45,1.7,1.8599999999999999
"4",1.09,1.3599999999999999,1.24,1.41,1.15,2.4,1.46,1.28,2.29,1.46,1.5899999999999999,2.25,4.0,1.24,2.38,1.8,1.03,1.46,1.65,1.29,2.3600000000000003,1.9,1.13,1.5,1.22,1,2.5700000000000003,1.56,1.56,2.27,1.19,2.1799999999999997,3.93,1.6,1.41,1.38,1.29,1.98,1.8199999999999998,1.54,1.98,2.8,1.25,1.3,1.15,1.95,1.1,1.69,2.37,1.63,1.3900000000000001
"5",1.6600000000000001,1.13,1.35,1.1,2.8899999999999997,2.25,1.56,2.35,1.7,1.2,3.09,1.47,2.33,2.7,1.32,2.67,2.17,1.3,1.3,1.99,2.1799999999999997,1.9,1.45,1.23,2.15,1,1.38,1.55,2.8200000000000003,2.12,1.6,1.38,3.01,1.05,1.07,2.1799999999999997,2.3899999999999997,1.21,2.17,1.02,1.5899999999999999,1.51,2.5300000000000002,2.09,1.92,2.62,2.45,2.26,2.2800000000000002,3.06,1.2
"6",1.97,1.31,1.23,1.63,1.16,2.58,2.42,2.3899999999999997,1.47,1.27,1.8199999999999998,2.2,1.04,2.2,1.3599999999999999,1.8399999999999999,2.2800000000000002,1.87,1.17,1.76,1.3,2.12,2.19,1.18,3.01,1,1.18,1.5899999999999999,1.18,1.77,1.55,2.16,1.19,1.24,3.17,2.84,1.87,1.41,2.4299999999999997,2.91,2.16,1.51,1.74,2.6399999999999997,1.28,1.71,1.43,1.73,1.85,1.03,1.17
"7",1.1400000000000001,2.31,1.6,1.41,1.83,1.94,1.94,2.58,1.9100000000000001,1.13,1.55,2.54,1.15,1.76,1.29,2.91,1.56,1.33,2.38,1.9100000000000001,1.4,2.6399999999999997,1.3,3.36,1.8399999999999999,1,2.17,1.24,2.09,2.19,1.6600000000000001,1.76,1.96,3.05,1.6,1.92,2.41,1.37,1.9300000000000002,1.12,1.9,2.34,2.0,1.71,2.59,1.51,3.03,1.26,2.33,2.42,2.66
"8",1.25,1.3900000000000001,2.0300000000000002,1.01,1.4,1.1,1.83,2.95,2.65,2.4699999999999998,1.88,3.03,1.65,1.34,2.4,1.11,2.66,2.52,2.01,1.76,4.0,1.78,2.01,1.21,1.77,1,1.1400000000000001,1.5699999999999998,2.45,2.7800000000000002,1.31,1.73,1.1400000000000001,1.13,2.49,1.28,1.5699999999999998,1.26,2.21,1.48,1.53,1.28,1.07,2.01,1.78,1.98,1.09,1.98,1.3900000000000001,2.17,1.3599999999999999
"9",1.27,2.44,3.51,1.8199999999999998,1.9100000000000001,1.11,1.53,1.3900000000000001,1.46,1.9,1.5,2.34,1.3599999999999999,1.17,2.4,1.41,1.9100000000000001,1.34,2.2800000000000002,1.08,1.79,1.53,1.34,2.25,4.0,1,1.1,1.56,1.6600000000000001,1.8199999999999998,3.03,2.48,1.2,1.72,2.45,1.85,3.23,1.77,1.75,1.38,1.44,2.1,1.1400000000000001,1.08,1.02,1.9100000000000001,1.32,2.1,1.7,1.09,1.07
"10",1.3,1.6400000000000001,3.39,1.73,1.87,1.46,1.25,1.95,1.85,2.3899999999999997,1.06,1.94,1.3900000000000001,1.3599999999999999,1.6800000000000002,1.26,1.26,1.95,1.8399999999999999,1.8599999999999999,2.13,2.12,2.26,1.35,1.69,1,1.58,2.19,2.06,1.8399999999999999,1.51,1.42,1.38,1.54,2.27,2.88,2.35,2.01,1.3599999999999999,1.72,1.43,2.09,4.0,1.01,1.88,1.46,2.1100000000000003,1.7,1.49,1.1400000000000001,1.38
"11",2.1,1.5,1.1400000000000001,1.22,1.17,2.0,2.7199999999999998,1.27,1.8900000000000001,1.6400000000000001,3.11,1.1400000000000001,1.25,1.32,1.78,1.98,1.6,1.32,2.24,1.58,1.8599999999999999,1.09,2.21,3.29,1.5899999999999999,1,2.7199999999999998,1.21,1.11,1.4,2.21,1.1400000000000001,1.52,1.3599999999999999,2.8200000000000003,1.49,2.21,1.01,1.88,1.8599999999999999,3.25,2.79,1.92,2.65,2.1799999999999997,2.0,1.35,1.04,1.8,2.8600000000000003,2.3899999999999997
"12",1.38,1.98,2.91,1.9,1.53,1.1400000000000001,1.92,1.53,1.02,1.8399999999999999,1.44,3.15,2.77,1.6800000000000002,2.9699999999999998,1.9,2.15,1.54,1.13,2.19,1.1400000000000001,1.6,1.8399999999999999,2.06,1.16,1,1.09,2.37,2.13,1.27,1.41,1.45,1.01,1.9100000000000001,1.12,2.23,1.27,3.45,1.81,1.1400000000000001,1.26,1.5699999999999998,2.2199999999999998,1.8,1.6600000000000001,1.56,1.5699999999999998,1.49,1.53,2.5,2.4
"13",1.54,1.72,2.16,3.01,1.55,1.45,1.81,2.19,2.48,1.02,1.44,1.5899999999999999,1.41,1.25,1.06,2.46,1.35,1.62,1.42,2.1399999999999997,2.58,2.88,1.21,3.43,2.21,1,1.53,1.6,1.63,1.9,1.16,1.02,1.74,2.04,1.56,1.07,1.41,1.5,1.47,1.73,2.5700000000000003,1.33,1.21,1.04,1.06,1.54,2.3899999999999997,1.1,1.6400000000000001,1.55,1.3599999999999999
"14",1.8199999999999998,1.6099999999999999,3.05,1.03,2.17,1.16,2.41,1.49,2.21,2.8200000000000003,1.76,1.35,2.95,2.34,2.9299999999999997,1.15,2.45,2.7199999999999998,1.42,1.8199999999999998,1.22,2.26,1.0,1.5699999999999998,1.77,1,1.53,2.35,1.55,1.2,1.62,1.46,1.58,1.1400000000000001,1.6400000000000001,3.42,1.85,1.69,2.85,2.2199999999999998,1.35,1.22,1.23,1.13,1.35,1.09,1.87,1.0,2.15,1.76,1.41
"15",1.01,1.5899999999999999,1.6600000000000001,1.74,1.83,1.6800000000000002,2.3,2.6100000000000003,1.77,2.23,1.85,1.72,3.46,2.63,2.56,1.33,2.48,1.38,1.13,2.58,2.09,3.02,2.5300000000000002,1.23,1.19,1,1.71,1.13,2.29,2.2800000000000002,1.8399999999999999,3.01,2.1100000000000003,1.17,1.37,1.71,2.31,2.04,1.6800000000000002,4.0,1.3,1.85,2.42,1.15,2.19,3.16,2.27,4.0,3.25,1.26,1.29
